PERFUME_ID,NOTE,TYPE,LOAD_DT
8391,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8391,Peony,MIDDLE,2026-01-20 08:41:49
8391,Bergamot,TOP,2026-01-20 08:41:49
8391,Cardamom,TOP,2026-01-20 08:41:49
8391,Clementine,TOP,2026-01-20 08:41:49
8394,Cashmeran,BASE,2026-01-20 08:41:49
8394,Patchouli,BASE,2026-01-20 08:41:49
8394,Sandalwood,BASE,2026-01-20 08:41:49
8394,Rose,MIDDLE,2026-01-20 08:41:49
8394,Papyrus,MIDDLE,2026-01-20 08:41:49
8394,Rose absolute,MIDDLE,2026-01-20 08:41:49
8394,Ginger,TOP,2026-01-20 08:41:49
8394,Elemi resin,TOP,2026-01-20 08:41:49
8394,Pink pepper,TOP,2026-01-20 08:41:49
8398,Bourbon vanilla,BASE,2026-01-20 08:41:49
8398,Cashmere wood,BASE,2026-01-20 08:41:49
8398,Indonesian patchouli,BASE,2026-01-20 08:41:49
8398,White musk,MIDDLE,2026-01-20 08:41:49
8398,Brazilian tonka bean,MIDDLE,2026-01-20 08:41:49
8398,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
8398,Jasmine,MIDDLE,2026-01-20 08:41:49
8398,Italian bergamot,TOP,2026-01-20 08:41:49
8398,Ylang-ylang,TOP,2026-01-20 08:41:49
8399,Vanilla,BASE,2026-01-20 08:41:49
8399,Thanaka wood,BASE,2026-01-20 08:41:49
8399,White musk,BASE,2026-01-20 08:41:49
8399,Frankincense,BASE,2026-01-20 08:41:49
8399,Heliotrope,MIDDLE,2026-01-20 08:41:49
8399,Cherry blossom,MIDDLE,2026-01-20 08:41:49
8399,Frangipani,MIDDLE,2026-01-20 08:41:49
8399,Rice steam,TOP,2026-01-20 08:41:49
8399,White tea,TOP,2026-01-20 08:41:49
8402,Amber,BASE,2026-01-20 08:41:49
8402,Civet,BASE,2026-01-20 08:41:49
8402,Vanilla,BASE,2026-01-20 08:41:49
8402,Cedarwood,BASE,2026-01-20 08:41:49
8402,Frankincense,BASE,2026-01-20 08:41:49
8402,Oud,BASE,2026-01-20 08:41:49
8402,American gaiac wood,MIDDLE,2026-01-20 08:41:49
8402,Gurjum balsam,MIDDLE,2026-01-20 08:41:49
8402,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
8402,Jasmine,MIDDLE,2026-01-20 08:41:49
8402,Pink pepper,TOP,2026-01-20 08:41:49
8402,Raspberry,TOP,2026-01-20 08:41:49
8402,Saffron,TOP,2026-01-20 08:41:49
8402,Bergamot,TOP,2026-01-20 08:41:49
8403,White musk,BASE,2026-01-20 08:41:49
8403,Amber,BASE,2026-01-20 08:41:49
8403,Frankincense,BASE,2026-01-20 08:41:49
8403,Vanilla,BASE,2026-01-20 08:41:49
8403,Patchouli,BASE,2026-01-20 08:41:49
8403,Rose,MIDDLE,2026-01-20 08:41:49
8403,Camellia,MIDDLE,2026-01-20 08:41:49
8403,Mimosa,MIDDLE,2026-01-20 08:41:49
8403,Violet,TOP,2026-01-20 08:41:49
8403,Lychee,TOP,2026-01-20 08:41:49
8403,Ginger,TOP,2026-01-20 08:41:49
8403,Mandarin orange,TOP,2026-01-20 08:41:49
8406,Bergamot,BASE,2026-01-20 08:41:49
8406,Cinnamon,BASE,2026-01-20 08:41:49
8406,Patchouli,BASE,2026-01-20 08:41:49
8406,Bergamot,MIDDLE,2026-01-20 08:41:49
8406,Cinnamon,MIDDLE,2026-01-20 08:41:49
8406,Patchouli,MIDDLE,2026-01-20 08:41:49
8406,Bergamot,TOP,2026-01-20 08:41:49
8406,Cinnamon,TOP,2026-01-20 08:41:49
8406,Patchouli,TOP,2026-01-20 08:41:49
8407,Cardamom,BASE,2026-01-20 08:41:49
8407,Clove,BASE,2026-01-20 08:41:49
8407,Patchouli,BASE,2026-01-20 08:41:49
8407,Vanilla,BASE,2026-01-20 08:41:49
8407,Heliotrope,BASE,2026-01-20 08:41:49
8407,Liquorice,BASE,2026-01-20 08:41:49
8407,Ylang-ylang,BASE,2026-01-20 08:41:49
8407,Gardenia,BASE,2026-01-20 08:41:49
8407,Mandarin orange,BASE,2026-01-20 08:41:49
8407,Mango,BASE,2026-01-20 08:41:49
8407,Cardamom,MIDDLE,2026-01-20 08:41:49
8407,Clove,MIDDLE,2026-01-20 08:41:49
8407,Patchouli,MIDDLE,2026-01-20 08:41:49
8407,Vanilla,MIDDLE,2026-01-20 08:41:49
8407,Heliotrope,MIDDLE,2026-01-20 08:41:49
8407,Liquorice,MIDDLE,2026-01-20 08:41:49
8407,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8407,Gardenia,MIDDLE,2026-01-20 08:41:49
8407,Mandarin orange,MIDDLE,2026-01-20 08:41:49
8407,Mango,MIDDLE,2026-01-20 08:41:49
8407,Cardamom,TOP,2026-01-20 08:41:49
8407,Clove,TOP,2026-01-20 08:41:49
8407,Patchouli,TOP,2026-01-20 08:41:49
8407,Vanilla,TOP,2026-01-20 08:41:49
8407,Heliotrope,TOP,2026-01-20 08:41:49
8407,Liquorice,TOP,2026-01-20 08:41:49
8407,Ylang-ylang,TOP,2026-01-20 08:41:49
8407,Gardenia,TOP,2026-01-20 08:41:49
8407,Mandarin orange,TOP,2026-01-20 08:41:49
8407,Mango,TOP,2026-01-20 08:41:49
8408,Musk,BASE,2026-01-20 08:41:49
8408,Patchouli,BASE,2026-01-20 08:41:49
8408,Clary sage,MIDDLE,2026-01-20 08:41:49
8408,Iris,MIDDLE,2026-01-20 08:41:49
8408,Fig leaf,TOP,2026-01-20 08:41:49
8408,Pink pepper,TOP,2026-01-20 08:41:49
8408,Mandarin orange,TOP,2026-01-20 08:41:49
8411,Patchouli,BASE,2026-01-20 08:41:49
8411,Leather,MIDDLE,2026-01-20 08:41:49
8411,Marine notes,TOP,2026-01-20 08:41:49
8412,Labdanum,BASE,2026-01-20 08:41:49
8412,Oud,BASE,2026-01-20 08:41:49
8412,Leather,BASE,2026-01-20 08:41:49
8412,Animalic notes,BASE,2026-01-20 08:41:49
8412,Oud,MIDDLE,2026-01-20 08:41:49
8412,Frankincense,MIDDLE,2026-01-20 08:41:49
8412,Caraway,MIDDLE,2026-01-20 08:41:49
8412,Rose,TOP,2026-01-20 08:41:49
8412,Saffron,TOP,2026-01-20 08:41:49
8412,Elemi resin,TOP,2026-01-20 08:41:49
8414,Oud,BASE,2026-01-20 08:41:49
8414,Oakmoss,BASE,2026-01-20 08:41:49
8414,Amber,BASE,2026-01-20 08:41:49
8414,White musk,BASE,2026-01-20 08:41:49
8414,Orange blossom,MIDDLE,2026-01-20 08:41:49
8414,Jasmine,MIDDLE,2026-01-20 08:41:49
8414,Peony,MIDDLE,2026-01-20 08:41:49
8414,Bergamot,TOP,2026-01-20 08:41:49
8414,Peach,TOP,2026-01-20 08:41:49
8414,Lychee,TOP,2026-01-20 08:41:49
8415,Akigalawood®,BASE,2026-01-20 08:41:49
8415,Australian sandalwood,BASE,2026-01-20 08:41:49
8415,Fig wood,MIDDLE,2026-01-20 08:41:49
8415,Haitian vetiver,MIDDLE,2026-01-20 08:41:49
8415,Calypsone®,TOP,2026-01-20 08:41:49
8415,Pink pepper,TOP,2026-01-20 08:41:49
8416,Patchouli,BASE,2026-01-20 08:41:49
8416,Labdanum,BASE,2026-01-20 08:41:49
8416,Tonka bean,BASE,2026-01-20 08:41:49
8416,Leather,MIDDLE,2026-01-20 08:41:49
8416,Virginia cedar,MIDDLE,2026-01-20 08:41:49
8416,Nutmeg,MIDDLE,2026-01-20 08:41:49
8416,Juniper berry,TOP,2026-01-20 08:41:49
8416,Bergamot,TOP,2026-01-20 08:41:49
8416,Lemon,TOP,2026-01-20 08:41:49
8418,Leather,BASE,2026-01-20 08:41:49
8418,Sandalwood,BASE,2026-01-20 08:41:49
8418,Amber,BASE,2026-01-20 08:41:49
8418,Cypriol,BASE,2026-01-20 08:41:49
8418,Patchouli,BASE,2026-01-20 08:41:49
8418,Balsam,MIDDLE,2026-01-20 08:41:49
8418,Gurjum balsam,MIDDLE,2026-01-20 08:41:49
8418,Orris root,MIDDLE,2026-01-20 08:41:49
8418,Saffron,TOP,2026-01-20 08:41:49
8418,Rose,TOP,2026-01-20 08:41:49
8418,Hyssop,TOP,2026-01-20 08:41:49
8419,Musk,BASE,2026-01-20 08:41:49
8419,Moss,BASE,2026-01-20 08:41:49
8419,Cedar,BASE,2026-01-20 08:41:49
8419,Sandalwood,BASE,2026-01-20 08:41:49
8419,Ambergris,BASE,2026-01-20 08:41:49
8419,Ozone,MIDDLE,2026-01-20 08:41:49
8419,Iris,MIDDLE,2026-01-20 08:41:49
8419,Jasmine,MIDDLE,2026-01-20 08:41:49
8419,Juniper,MIDDLE,2026-01-20 08:41:49
8419,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8419,Peach,MIDDLE,2026-01-20 08:41:49
8419,Rose,MIDDLE,2026-01-20 08:41:49
8419,Green notes,TOP,2026-01-20 08:41:49
8419,Fruity notes,TOP,2026-01-20 08:41:49
8419,Lemon,TOP,2026-01-20 08:41:49
8419,Bergamot,TOP,2026-01-20 08:41:49
8419,Clary sage,TOP,2026-01-20 08:41:49
8421,Amber,BASE,2026-01-20 08:41:49
8421,Oakmoss,BASE,2026-01-20 08:41:49
8421,Patchouli,BASE,2026-01-20 08:41:49
8421,Geranium,MIDDLE,2026-01-20 08:41:49
8421,Nutmeg,MIDDLE,2026-01-20 08:41:49
8421,Rosemary,MIDDLE,2026-01-20 08:41:49
8421,Calabrian bergamot,TOP,2026-01-20 08:41:49
8421,Italian lemon,TOP,2026-01-20 08:41:49
8421,Ginger,TOP,2026-01-20 08:41:49
8422,Birch wood,BASE,2026-01-20 08:41:49
8422,Musk,BASE,2026-01-20 08:41:49
8422,Sandalwood,BASE,2026-01-20 08:41:49
8422,Violet leaf,MIDDLE,2026-01-20 08:41:49
8422,Pimento,MIDDLE,2026-01-20 08:41:49
8422,Provençal lavender,MIDDLE,2026-01-20 08:41:49
8422,Rhubarb leaf,TOP,2026-01-20 08:41:49
8422,Star anise,TOP,2026-01-20 08:41:49
8422,Chamomile,TOP,2026-01-20 08:41:49
8423,Cedarwood,BASE,2026-01-20 08:41:49
8423,Labdanum,BASE,2026-01-20 08:41:49
8423,Tolu balm,BASE,2026-01-20 08:41:49
8423,Floral notes,MIDDLE,2026-01-20 08:41:49
8423,Bergamot,TOP,2026-01-20 08:41:49
8423,Cardamom,TOP,2026-01-20 08:41:49
8423,Coriander,TOP,2026-01-20 08:41:49
8425,Vanilla,BASE,2026-01-20 08:41:49
8425,Gaiac wood,BASE,2026-01-20 08:41:49
8425,Patchouli,BASE,2026-01-20 08:41:49
8425,Cedarwood,BASE,2026-01-20 08:41:49
8425,Black leather,MIDDLE,2026-01-20 08:41:49
8425,Cinnamon,MIDDLE,2026-01-20 08:41:49
8425,Tonka bean,MIDDLE,2026-01-20 08:41:49
8425,Bitter orange,TOP,2026-01-20 08:41:49
8425,Clove,TOP,2026-01-20 08:41:49
8425,Bergamot,TOP,2026-01-20 08:41:49
8426,Amber,BASE,2026-01-20 08:41:49
8426,Jasmine,BASE,2026-01-20 08:41:49
8426,Musk,BASE,2026-01-20 08:41:49
8426,Orris root,BASE,2026-01-20 08:41:49
8426,Freesia,MIDDLE,2026-01-20 08:41:49
8426,Honeysuckle,MIDDLE,2026-01-20 08:41:49
8426,Lily of the valley,TOP,2026-01-20 08:41:49
8426,Passion flower,TOP,2026-01-20 08:41:49
8427,White musk,BASE,2026-01-20 08:41:49
8427,Cedar,BASE,2026-01-20 08:41:49
8427,Lotus,MIDDLE,2026-01-20 08:41:49
8427,Mint,MIDDLE,2026-01-20 08:41:49
8427,Yuzu,TOP,2026-01-20 08:41:49
8427,Lemon,TOP,2026-01-20 08:41:49
8427,Green pepper,TOP,2026-01-20 08:41:49
8429,Cashmere wood,BASE,2026-01-20 08:41:49
8429,Patchouli,BASE,2026-01-20 08:41:49
8429,Vanilla,BASE,2026-01-20 08:41:49
8429,Provençal lavender,MIDDLE,2026-01-20 08:41:49
8429,Sage absolute,MIDDLE,2026-01-20 08:41:49
8429,Bergamot,TOP,2026-01-20 08:41:49
8429,Cardamom,TOP,2026-01-20 08:41:49
8429,Lemon,TOP,2026-01-20 08:41:49
8430,Amber,BASE,2026-01-20 08:41:49
8430,Black pepper,BASE,2026-01-20 08:41:49
8430,Cumin,BASE,2026-01-20 08:41:49
8430,Myrrh,BASE,2026-01-20 08:41:49
8430,Oud,BASE,2026-01-20 08:41:49
8430,Vetiver,BASE,2026-01-20 08:41:49
8430,Amber,MIDDLE,2026-01-20 08:41:49
8430,Black pepper,MIDDLE,2026-01-20 08:41:49
8430,Cumin,MIDDLE,2026-01-20 08:41:49
8430,Myrrh,MIDDLE,2026-01-20 08:41:49
8430,Oud,MIDDLE,2026-01-20 08:41:49
8430,Vetiver,MIDDLE,2026-01-20 08:41:49
8430,Amber,TOP,2026-01-20 08:41:49
8430,Black pepper,TOP,2026-01-20 08:41:49
8430,Cumin,TOP,2026-01-20 08:41:49
8430,Myrrh,TOP,2026-01-20 08:41:49
8430,Oud,TOP,2026-01-20 08:41:49
8430,Vetiver,TOP,2026-01-20 08:41:49
8434,Oud,BASE,2026-01-20 08:41:49
8434,Sandalwood,BASE,2026-01-20 08:41:49
8434,Siam benzoin,BASE,2026-01-20 08:41:49
8434,Tolu balm,BASE,2026-01-20 08:41:49
8434,Vetiver,BASE,2026-01-20 08:41:49
8434,Turkish rose,MIDDLE,2026-01-20 08:41:49
8434,Cedarwood,MIDDLE,2026-01-20 08:41:49
8434,Gurjum balsam,MIDDLE,2026-01-20 08:41:49
8434,Pepper,MIDDLE,2026-01-20 08:41:49
8434,Beeswax,TOP,2026-01-20 08:41:49
8434,Neroli,TOP,2026-01-20 08:41:49
8434,Saffron,TOP,2026-01-20 08:41:49
8436,Gaiac wood,BASE,2026-01-20 08:41:49
8436,Benzoin,BASE,2026-01-20 08:41:49
8436,Cedar,BASE,2026-01-20 08:41:49
8436,Maté,MIDDLE,2026-01-20 08:41:49
8436,Cinnamon,MIDDLE,2026-01-20 08:41:49
8436,Nutmeg,TOP,2026-01-20 08:41:49
8436,Lime,TOP,2026-01-20 08:41:49
8439,Amber,BASE,2026-01-20 08:41:49
8439,Benzoin,BASE,2026-01-20 08:41:49
8439,Vanilla,BASE,2026-01-20 08:41:49
8439,Frangipani,MIDDLE,2026-01-20 08:41:49
8439,Patchouli,MIDDLE,2026-01-20 08:41:49
8439,Frankincense,TOP,2026-01-20 08:41:49
8439,Rice,TOP,2026-01-20 08:41:49
8440,White musk,BASE,2026-01-20 08:41:49
8440,Amber,BASE,2026-01-20 08:41:49
8440,Bourbon vetiver,BASE,2026-01-20 08:41:49
8440,Cedar,BASE,2026-01-20 08:41:49
8440,Lavender,MIDDLE,2026-01-20 08:41:49
8440,Nutmeg,MIDDLE,2026-01-20 08:41:49
8440,Peppermint,MIDDLE,2026-01-20 08:41:49
8440,Watermelon,MIDDLE,2026-01-20 08:41:49
8440,Mandarin orange leaf,TOP,2026-01-20 08:41:49
8440,Grapefruit,TOP,2026-01-20 08:41:49
8440,Marine notes,TOP,2026-01-20 08:41:49
8442,Ambroxan,BASE,2026-01-20 08:41:49
8442,Patchouli,BASE,2026-01-20 08:41:49
8442,Tobacco,BASE,2026-01-20 08:41:49
8442,Jasmine,MIDDLE,2026-01-20 08:41:49
8442,Tonka bean,MIDDLE,2026-01-20 08:41:49
8442,Lily,TOP,2026-01-20 08:41:49
8442,Rose,TOP,2026-01-20 08:41:49
8447,Cistus,BASE,2026-01-20 08:41:49
8447,Sandalwood,BASE,2026-01-20 08:41:49
8447,Pine,MIDDLE,2026-01-20 08:41:49
8447,Cedar,MIDDLE,2026-01-20 08:41:49
8447,Marine notes,TOP,2026-01-20 08:41:49
8447,Nutmeg,TOP,2026-01-20 08:41:49
8448,Bourbon vanilla,BASE,2026-01-20 08:41:49
8448,Virginia cedar,BASE,2026-01-20 08:41:49
8448,Patchouli,BASE,2026-01-20 08:41:49
8448,Plum,MIDDLE,2026-01-20 08:41:49
8448,Ceylonese cinnamon,MIDDLE,2026-01-20 08:41:49
8448,Orange blossom,MIDDLE,2026-01-20 08:41:49
8448,Pineapple,TOP,2026-01-20 08:41:49
8448,Apple,TOP,2026-01-20 08:41:49
8448,Italian lemon,TOP,2026-01-20 08:41:49
8450,Indonesian patchouli,BASE,2026-01-20 08:41:49
8450,Oakmoss,BASE,2026-01-20 08:41:49
8450,Vetiver,BASE,2026-01-20 08:41:49
8450,Kingwood,MIDDLE,2026-01-20 08:41:49
8450,Lily,MIDDLE,2026-01-20 08:41:49
8450,Basil,TOP,2026-01-20 08:41:49
8450,Bergamot,TOP,2026-01-20 08:41:49
8450,Italian mandarin orange,TOP,2026-01-20 08:41:49
8450,Lime,TOP,2026-01-20 08:41:49
8450,Thyme,TOP,2026-01-20 08:41:49
8451,Ambergris,BASE,2026-01-20 08:41:49
8451,Sandalwood,BASE,2026-01-20 08:41:49
8451,Tree moss,BASE,2026-01-20 08:41:49
8451,Champaca,MIDDLE,2026-01-20 08:41:49
8451,Green leaves,MIDDLE,2026-01-20 08:41:49
8451,Red kelp,MIDDLE,2026-01-20 08:41:49
8451,Basil,TOP,2026-01-20 08:41:49
8451,Water mint,TOP,2026-01-20 08:41:49
8451,White ginger root,TOP,2026-01-20 08:41:49
8452,Amber,BASE,2026-01-20 08:41:49
8452,Musk,BASE,2026-01-20 08:41:49
8452,Patchouli,BASE,2026-01-20 08:41:49
8452,Virginia cedar,MIDDLE,2026-01-20 08:41:49
8452,Cashmere wood,MIDDLE,2026-01-20 08:41:49
8452,Nutmeg,MIDDLE,2026-01-20 08:41:49
8452,Coriander seed,TOP,2026-01-20 08:41:49
8452,Frankincense,TOP,2026-01-20 08:41:49
8452,Calabrian bergamot,TOP,2026-01-20 08:41:49
8455,Lebanon cedar,BASE,2026-01-20 08:41:49
8455,Amber,BASE,2026-01-20 08:41:49
8455,Coffee bean,BASE,2026-01-20 08:41:49
8455,Indonesian patchouli,BASE,2026-01-20 08:41:49
8455,Blue atlas cedar,MIDDLE,2026-01-20 08:41:49
8455,Lavender,MIDDLE,2026-01-20 08:41:49
8455,Marine notes,MIDDLE,2026-01-20 08:41:49
8455,Cardamom,MIDDLE,2026-01-20 08:41:49
8455,Watermelon,MIDDLE,2026-01-20 08:41:49
8455,Grapefruit,TOP,2026-01-20 08:41:49
8455,Bergamot,TOP,2026-01-20 08:41:49
8455,Ginger,TOP,2026-01-20 08:41:49
8455,Lime,TOP,2026-01-20 08:41:49
8455,Orange,TOP,2026-01-20 08:41:49
8455,Peppermint,TOP,2026-01-20 08:41:49
8456,Amber,BASE,2026-01-20 08:41:49
8456,Musk,BASE,2026-01-20 08:41:49
8456,Costus,BASE,2026-01-20 08:41:49
8456,Oakmoss,BASE,2026-01-20 08:41:49
8456,Vetiver,BASE,2026-01-20 08:41:49
8456,Lily,MIDDLE,2026-01-20 08:41:49
8456,Magnolia,MIDDLE,2026-01-20 08:41:49
8456,Geranium,MIDDLE,2026-01-20 08:41:49
8456,Tagetes,MIDDLE,2026-01-20 08:41:49
8456,Red berries,TOP,2026-01-20 08:41:49
8456,Bergamot,TOP,2026-01-20 08:41:49
8456,Fir balsam,TOP,2026-01-20 08:41:49
8456,Kelp,TOP,2026-01-20 08:41:49
8457,Sandalwood,BASE,2026-01-20 08:41:49
8457,Vanilla,BASE,2026-01-20 08:41:49
8457,Frankincense,BASE,2026-01-20 08:41:49
8457,White musk,BASE,2026-01-20 08:41:49
8457,Peony,MIDDLE,2026-01-20 08:41:49
8457,Frangipani,MIDDLE,2026-01-20 08:41:49
8457,Cherry blossom,MIDDLE,2026-01-20 08:41:49
8457,Rose,MIDDLE,2026-01-20 08:41:49
8457,Rice steam,TOP,2026-01-20 08:41:49
8458,Sicilian lemon,BASE,2026-01-20 08:41:49
8458,Mandarin orange,BASE,2026-01-20 08:41:49
8458,New Caledonian sandalwood,BASE,2026-01-20 08:41:49
8458,Woody notes,BASE,2026-01-20 08:41:49
8458,Cedar,BASE,2026-01-20 08:41:49
8458,Venezuelan tonka bean,BASE,2026-01-20 08:41:49
8458,Haitian vetiver,BASE,2026-01-20 08:41:49
8458,Vanilla,BASE,2026-01-20 08:41:49
8458,Sicilian lemon,MIDDLE,2026-01-20 08:41:49
8458,Mandarin orange,MIDDLE,2026-01-20 08:41:49
8458,New Caledonian sandalwood,MIDDLE,2026-01-20 08:41:49
8458,Woody notes,MIDDLE,2026-01-20 08:41:49
8458,Cedar,MIDDLE,2026-01-20 08:41:49
8458,Venezuelan tonka bean,MIDDLE,2026-01-20 08:41:49
8458,Haitian vetiver,MIDDLE,2026-01-20 08:41:49
8458,Vanilla,MIDDLE,2026-01-20 08:41:49
8458,Sicilian lemon,TOP,2026-01-20 08:41:49
8458,Mandarin orange,TOP,2026-01-20 08:41:49
8458,New Caledonian sandalwood,TOP,2026-01-20 08:41:49
8458,Woody notes,TOP,2026-01-20 08:41:49
8458,Cedar,TOP,2026-01-20 08:41:49
8458,Venezuelan tonka bean,TOP,2026-01-20 08:41:49
8458,Haitian vetiver,TOP,2026-01-20 08:41:49
8458,Vanilla,TOP,2026-01-20 08:41:49
8461,Tonka bean,BASE,2026-01-20 08:41:49
8461,White musk,BASE,2026-01-20 08:41:49
8461,Sandalwood,BASE,2026-01-20 08:41:49
8461,Cedar,BASE,2026-01-20 08:41:49
8461,Black pepper,MIDDLE,2026-01-20 08:41:49
8461,Clary sage,MIDDLE,2026-01-20 08:41:49
8461,Mandarin orange,TOP,2026-01-20 08:41:49
8461,Mint,TOP,2026-01-20 08:41:49
8461,Cypress,TOP,2026-01-20 08:41:49
8463,Ambroxan,BASE,2026-01-20 08:41:49
8463,Egyptian jasmine,MIDDLE,2026-01-20 08:41:49
8463,Peony,TOP,2026-01-20 08:41:49
8465,Tonka bean,BASE,2026-01-20 08:41:49
8465,White musk,BASE,2026-01-20 08:41:49
8465,Amber,BASE,2026-01-20 08:41:49
8465,Bourbon vanilla,BASE,2026-01-20 08:41:49
8465,Cedarwood,BASE,2026-01-20 08:41:49
8465,Ginger,BASE,2026-01-20 08:41:49
8465,Haitian vetiver,BASE,2026-01-20 08:41:49
8465,Lemon,MIDDLE,2026-01-20 08:41:49
8465,Bergamot,MIDDLE,2026-01-20 08:41:49
8465,New Caledonian sandalwood,MIDDLE,2026-01-20 08:41:49
8465,Leather,MIDDLE,2026-01-20 08:41:49
8465,Black pepper,TOP,2026-01-20 08:41:49
8465,Pink pepper,TOP,2026-01-20 08:41:49
8466,Patchouli,BASE,2026-01-20 08:41:49
8466,Red cedar,BASE,2026-01-20 08:41:49
8466,Tonka bean,BASE,2026-01-20 08:41:49
8466,White musk,BASE,2026-01-20 08:41:49
8466,Cardamom,MIDDLE,2026-01-20 08:41:49
8466,Geranium leaf,MIDDLE,2026-01-20 08:41:49
8466,Rosemary,MIDDLE,2026-01-20 08:41:49
8466,Violet leaf,MIDDLE,2026-01-20 08:41:49
8466,Calabrian bergamot,TOP,2026-01-20 08:41:49
8466,Lavender,TOP,2026-01-20 08:41:49
8466,Pink pepper,TOP,2026-01-20 08:41:49
8466,Sicilian blood orange,TOP,2026-01-20 08:41:49
8467,Amber,BASE,2026-01-20 08:41:49
8467,Gaiac wood,BASE,2026-01-20 08:41:49
8467,Frankincense,MIDDLE,2026-01-20 08:41:49
8467,Bergamot,TOP,2026-01-20 08:41:49
8467,Black pepper,TOP,2026-01-20 08:41:49
8467,Cardamom,TOP,2026-01-20 08:41:49
8467,Chili,TOP,2026-01-20 08:41:49
8468,Musk,BASE,2026-01-20 08:41:49
8468,Sandalwood,BASE,2026-01-20 08:41:49
8468,Tuberose,MIDDLE,2026-01-20 08:41:49
8468,Freesia,MIDDLE,2026-01-20 08:41:49
8468,Pomegranate,TOP,2026-01-20 08:41:49
8468,Mandarin orange,TOP,2026-01-20 08:41:49
8468,Tea,TOP,2026-01-20 08:41:49
8470,Blond woods,BASE,2026-01-20 08:41:49
8470,Cedar,BASE,2026-01-20 08:41:49
8470,Musk,BASE,2026-01-20 08:41:49
8470,Garden rose,MIDDLE,2026-01-20 08:41:49
8470,Peach blossom,MIDDLE,2026-01-20 08:41:49
8470,Spindrift,MIDDLE,2026-01-20 08:41:49
8470,Lime,TOP,2026-01-20 08:41:49
8470,Ginger,TOP,2026-01-20 08:41:49
8470,White tea,TOP,2026-01-20 08:41:49
8471,Bourbon vanilla,BASE,2026-01-20 08:41:49
8471,Ambrette,BASE,2026-01-20 08:41:49
8471,Oakmoss,BASE,2026-01-20 08:41:49
8471,Tolu balm,BASE,2026-01-20 08:41:49
8471,Iris,MIDDLE,2026-01-20 08:41:49
8471,Salted caramel,MIDDLE,2026-01-20 08:41:49
8471,Suede,MIDDLE,2026-01-20 08:41:49
8471,Candied blueberry,TOP,2026-01-20 08:41:49
8471,French leather,TOP,2026-01-20 08:41:49
8471,Jasmine,TOP,2026-01-20 08:41:49
8471,Pink pepper,TOP,2026-01-20 08:41:49
8472,Powdery notes,BASE,2026-01-20 08:41:49
8472,Vanilla,BASE,2026-01-20 08:41:49
8472,Almond,BASE,2026-01-20 08:41:49
8472,Violet,BASE,2026-01-20 08:41:49
8472,Rose,BASE,2026-01-20 08:41:49
8472,White musk,BASE,2026-01-20 08:41:49
8472,Amber,BASE,2026-01-20 08:41:49
8472,Powdery notes,MIDDLE,2026-01-20 08:41:49
8472,Vanilla,MIDDLE,2026-01-20 08:41:49
8472,Almond,MIDDLE,2026-01-20 08:41:49
8472,Violet,MIDDLE,2026-01-20 08:41:49
8472,Rose,MIDDLE,2026-01-20 08:41:49
8472,White musk,MIDDLE,2026-01-20 08:41:49
8472,Amber,MIDDLE,2026-01-20 08:41:49
8472,Powdery notes,TOP,2026-01-20 08:41:49
8472,Vanilla,TOP,2026-01-20 08:41:49
8472,Almond,TOP,2026-01-20 08:41:49
8472,Violet,TOP,2026-01-20 08:41:49
8472,Rose,TOP,2026-01-20 08:41:49
8472,White musk,TOP,2026-01-20 08:41:49
8472,Amber,TOP,2026-01-20 08:41:49
8473,New Caledonian sandalwood,BASE,2026-01-20 08:41:49
8473,Cedar,BASE,2026-01-20 08:41:49
8473,New Caledonian sandalwood,MIDDLE,2026-01-20 08:41:49
8473,Cedar,MIDDLE,2026-01-20 08:41:49
8473,New Caledonian sandalwood,TOP,2026-01-20 08:41:49
8473,Cedar,TOP,2026-01-20 08:41:49
8474,Iris,BASE,2026-01-20 08:41:49
8474,Amber,BASE,2026-01-20 08:41:49
8474,White musk,BASE,2026-01-20 08:41:49
8474,Aquatic notes,MIDDLE,2026-01-20 08:41:49
8474,Cardamom,MIDDLE,2026-01-20 08:41:49
8474,Grapefruit,TOP,2026-01-20 08:41:49
8474,Bergamot,TOP,2026-01-20 08:41:49
8474,Blackcurrant bud,TOP,2026-01-20 08:41:49
8474,Coriander,TOP,2026-01-20 08:41:49
8474,Petitgrain,TOP,2026-01-20 08:41:49
8476,Oakmoss,BASE,2026-01-20 08:41:49
8476,Patchouli,BASE,2026-01-20 08:41:49
8476,Ambergris,BASE,2026-01-20 08:41:49
8476,Musk,BASE,2026-01-20 08:41:49
8476,Vanilla,BASE,2026-01-20 08:41:49
8476,Gardenia,MIDDLE,2026-01-20 08:41:49
8476,Geranium,MIDDLE,2026-01-20 08:41:49
8476,Tuberose,MIDDLE,2026-01-20 08:41:49
8476,Jasmine,MIDDLE,2026-01-20 08:41:49
8476,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8476,Sandalwood,MIDDLE,2026-01-20 08:41:49
8476,Caraway,MIDDLE,2026-01-20 08:41:49
8476,Coriander,MIDDLE,2026-01-20 08:41:49
8476,Rose,MIDDLE,2026-01-20 08:41:49
